timestamp,biomass,hydro,wind_offshore,wind_onshore,solar,other_renewables,nuclear,lignite,hard_coal,gas,pumped_storage_generation,other_conventional,dst_occurrence,load,load_incl_pumped_storage,pumped_storage_consumption,residual_load,price_germany,price_belgium,price_denmark,price_france,price_netherlands,price_austria,price_poland,price_switzerland
2021-01-01 00:00:00,4481.0,1203.0,383.0,3928.25,1.0,213.0,8144.75,11608.5,3443.75,6923.0,347.25,1637.5,0,44569.25,44957.5,388.25,40257.0,50.87,50.87,50.87,50.87,50.87,50.87,34.18,50.98
2021-01-01 01:00:00,4453.0,1192.75,394.5,3528.25,1.0,213.25,8150.25,11602.75,3044.75,6688.0,518.5,1636.0,0,42806.0,43124.5,318.5,38882.25,48.19,48.19,48.19,48.19,48.19,48.19,32.61,45.94
2021-01-01 02:00:00,4440.5,1161.0,305.25,3198.0,1.0,216.5,8156.5,11758.5,3067.25,6586.0,170.0,1630.0,0,41049.75,42862.5,1812.75,37545.5,44.68,44.68,44.68,44.68,44.68,44.68,32.58,44.53
2021-01-01 03:00:00,4424.75,1177.75,319.25,2768.75,1.0,218.0,8153.75,12337.5,2852.5,6396.5,2.0,1621.5,0,40233.75,43908.5,3674.75,37144.75,42.92,42.92,42.92,42.92,42.92,42.92,32.2,41.01
2021-01-01 04:00:00,4430.75,1153.25,296.25,2462.25,1.0,221.5,8150.5,12395.0,2713.25,6333.0,6.0,1621.5,0,40210.5,44539.25,4328.75,37451.0,40.39,40.39,40.39,40.39,40.39,40.39,29.16,39.23
2021-01-01 05:00:00,4451.0,1144.25,432.0,2119.0,1.0,219.75,8150.25,12699.5,2736.5,6425.25,33.5,1649.0,0,39580.25,43067.5,3487.25,37028.25,40.2,40.2,40.2,40.2,40.2,40.2,28.46,38.43
2021-01-01 06:00:00,4491.25,1157.25,510.25,2008.75,1.0,219.0,8154.5,13051.0,2836.5,6463.25,89.75,1660.75,0,38959.25,42045.75,3086.5,36439.25,39.63,39.63,39.63,39.63,39.63,39.63,28.11,39.57
2021-01-01 07:00:00,4561.25,1154.5,389.25,1966.0,1.25,219.0,8152.75,12472.5,2952.0,6539.0,914.0,1661.0,0,39475.75,41559.25,2083.5,37119.25,40.09,40.09,40.09,40.09,40.09,40.09,28.46,40.78
2021-01-01 08:00:00,4646.25,1150.5,359.5,2070.0,191.75,219.25,8157.5,12435.75,3087.25,6934.0,68.5,1648.5,0,40596.25,42275.75,1679.5,37975.0,41.27,41.27,41.27,41.27,41.27,41.27,28.46,42.72
2021-01-01 09:00:00,4655.25,1161.25,248.25,2120.25,1334.75,220.25,8160.0,12169.5,3085.0,7423.75,124.75,1652.5,0,42974.0,44302.25,1328.25,39270.75,44.88,44.88,44.88,44.88,44.88,44.88,30.62,44.32
2021-01-01 10:00:00,4682.25,1156.5,446.75,1912.25,2937.0,222.0,8161.25,11607.75,3057.75,7969.5,96.0,1663.5,0,45558.75,46390.5,831.75,40262.75,45.0,45.0,45.0,45.0,45.0,45.0,32.49,46.14
2021-01-01 11:00:00,4686.5,1157.25,557.5,1616.75,4210.25,222.5,8160.25,11257.25,3044.25,8580.5,115.75,1644.0,0,48030.5,48639.5,609.0,41646.0,47.2,47.2,47.2,47.2,47.2,47.2,37.14,46.35
2021-01-01 12:00:00,4607.0,1167.25,668.75,1306.25,4754.5,223.0,8153.0,10870.5,3186.25,8886.0,336.75,1654.75,0,49219.0,49500.75,281.75,42489.5,50.78,50.78,50.78,50.78,50.78,50.78,39.05,48.9
2021-01-01 13:00:00,4550.75,1168.0,836.25,1137.75,4144.75,223.0,8153.5,10875.0,3150.25,8859.0,196.75,1660.25,0,48364.0,48757.0,393.0,42245.25,45.49,45.49,45.49,45.49,45.49,45.49,40.59,48.52
2021-01-01 14:00:00,4530.75,1162.5,800.25,1230.5,2652.5,222.75,8154.75,10843.0,3088.0,9040.75,205.0,1668.25,0,47410.5,47918.0,507.5,42727.25,44.73,44.73,44.73,44.73,44.73,44.73,40.79,48.05
2021-01-01 15:00:00,4551.75,1163.25,668.25,1548.0,908.75,221.25,8156.75,10855.5,3449.0,9407.75,255.0,1658.5,0,47699.0,48266.0,567.0,44574.0,46.59,46.59,46.59,46.59,46.59,46.59,45.47,49.02
2021-01-01 16:00:00,4643.25,1204.25,832.5,2135.25,42.5,222.5,8156.0,10875.0,3697.0,9822.5,2345.5,1671.75,0,49532.25,49744.75,212.5,46522.0,52.99,52.99,52.99,52.99,52.99,52.99,51.72,53.73
2021-01-01 17:00:00,4761.5,1204.0,751.5,2916.5,1.0,222.75,8151.0,11001.5,4092.75,9862.5,2591.5,1655.5,0,53116.75,53165.0,48.25,49447.75,60.26,60.26,60.26,60.26,60.26,60.26,55.39,57.72
2021-01-01 18:00:00,4776.75,1198.0,700.25,3547.5,1.0,221.0,8150.75,11000.0,4046.25,9929.5,2843.5,1641.75,0,53819.25,53830.0,10.75,49570.5,60.61,60.61,60.61,60.61,60.61,60.61,53.01,58.3
2021-01-01 19:00:00,4779.75,1176.5,778.25,3911.5,1.0,220.25,8154.75,11001.25,4092.0,9952.0,1738.5,1627.0,0,52784.75,52833.75,49.0,48094.0,60.36,60.36,60.36,60.36,60.36,60.36,55.74,58.12
2021-01-01 20:00:00,4716.25,1192.0,723.25,4178.25,1.0,220.5,8152.25,11020.0,3865.25,9875.5,874.75,1665.5,0,50494.5,50593.75,99.25,45592.0,57.4,57.4,57.4,57.4,57.4,57.4,54.94,56.46
2021-01-01 21:00:00,4652.5,1218.0,642.25,4384.25,1.0,220.5,8148.75,10901.5,3541.5,9867.75,609.0,1679.25,0,48730.25,49029.0,298.75,43702.75,53.86,53.86,53.86,53.86,53.86,53.86,50.82,53.89
2021-01-01 22:00:00,4599.5,1224.25,841.0,4656.5,1.0,217.75,8141.0,10797.75,3421.0,9490.25,982.5,1659.75,0,48094.75,48482.5,387.75,42596.25,53.45,53.45,53.45,53.45,53.45,53.45,45.22,52.02
2021-01-01 23:00:00,4538.5,1222.0,590.0,4599.0,1.0,216.0,8141.75,10892.25,3031.5,8575.0,236.75,1638.25,0,45632.5,47205.25,1572.75,40442.5,49.72,49.72,49.72,49.72,49.72,49.72,35.81,48.72
2021-01-02 00:00:00,4477.5,1191.25,424.5,4500.25,1.0,215.0,8093.0,11345.5,2870.0,7379.0,78.75,1658.75,0,42834.25,46154.0,3319.75,37908.5,46.69,46.69,46.69,46.69,46.69,46.69,39.3,53.24
2021-01-02 01:00:00,4447.25,1159.0,432.5,4308.75,1.0,214.75,8120.25,11564.0,2722.5,6944.5,41.75,1573.5,0,41010.0,45639.25,4629.25,36267.75,42.43,42.43,42.43,42.43,42.43,42.43,39.37,49.66
2021-01-02 02:00:00,4454.0,1171.0,562.25,4086.5,1.0,214.25,8100.5,11391.5,2552.0,6696.0,39.75,1578.25,0,40016.25,44652.0,4635.75,35366.5,41.09,41.09,41.09,41.09,41.09,41.09,38.68,46.04
2021-01-02 03:00:00,4454.75,1183.25,405.75,4069.0,1.0,213.25,8094.5,11186.75,2562.5,6691.75,28.5,1580.75,0,39869.25,44293.75,4424.5,35393.5,40.0,40.0,40.0,40.0,40.0,40.0,37.1,43.49
2021-01-02 04:00:00,4450.75,1165.5,317.0,3964.0,1.0,216.0,8131.5,11520.5,2612.25,6834.25,52.5,1587.5,0,40546.75,45042.0,4495.25,36264.75,37.55,37.55,37.55,37.55,37.55,37.55,37.83,42.04
2021-01-02 05:00:00,4457.5,1113.0,389.0,3592.25,1.0,218.25,8140.5,11974.75,2627.0,6981.75,184.0,1603.25,0,40974.5,43963.5,2989.0,36992.25,39.0,39.0,39.0,39.0,39.0,39.0,38.53,42.85
2021-01-02 06:00:00,4492.0,1149.75,507.25,3297.75,1.0,217.5,8129.75,12143.75,2925.0,7288.5,54.25,1614.0,0,42243.25,43678.75,1435.5,38437.25,42.09,42.09,42.09,42.09,42.09,42.09,38.95,45.26
2021-01-02 07:00:00,4558.75,1150.5,621.0,2947.25,1.0,217.25,8125.0,12329.5,3392.0,7780.75,119.0,1613.5,0,44091.0,44961.25,870.25,40521.75,44.96,44.96,44.96,44.96,44.96,44.96,44.31,49.16
2021-01-02 08:00:00,4636.25,1179.75,452.25,2665.0,155.5,216.75,8053.5,12775.0,3502.5,8824.25,762.5,1613.5,0,46218.5,48023.5,1805.0,42945.75,48.45,48.45,48.45,48.45,48.45,48.45,43.3,53.27
2021-01-02 09:00:00,4688.25,1198.5,348.5,2273.75,983.0,218.5,8142.25,13050.25,3702.25,9734.0,1193.25,1612.5,0,49193.75,49587.5,393.75,45588.5,52.0,52.0,52.0,52.0,52.0,52.0,47.85,58.83
2021-01-02 10:00:00,4727.0,1155.25,287.25,1740.5,2170.25,220.0,8152.0,13163.0,4051.75,9984.75,1206.75,1613.0,0,51534.5,51573.5,39.0,47336.5,52.0,52.0,52.0,52.0,52.0,52.0,50.75,59.45
2021-01-02 11:00:00,4713.25,1156.75,277.25,1309.25,3263.0,221.0,8153.25,13179.0,4260.0,10053.0,568.5,1606.5,0,53585.0,53618.5,33.5,48735.5,52.15,52.15,52.15,52.15,52.15,52.15,50.9,59.75
2021-01-02 12:00:00,4652.5,1148.0,298.75,1003.0,3647.75,220.0,8155.5,13170.25,4217.25,9972.0,646.5,1624.0,0,54506.0,54724.5,218.5,49556.5,55.95,55.95,55.95,55.95,55.95,55.95,53.75,60.19
2021-01-02 13:00:00,4603.5,1135.5,264.75,907.5,3009.75,219.75,8155.75,13153.5,4242.75,9991.25,629.75,1613.75,0,53621.5,53834.75,213.25,49439.5,52.0,52.0,52.0,52.0,52.0,52.0,50.75,59.19
2021-01-02 14:00:00,4611.25,1132.0,237.0,1085.0,1747.25,218.5,8154.25,13137.25,4315.5,9853.5,1111.5,1610.25,0,52669.5,52688.75,19.25,49600.25,50.69,50.69,50.69,50.69,50.69,50.69,49.48,57.76
2021-01-02 15:00:00,4575.5,1117.75,384.0,1363.0,574.75,219.5,8153.75,13179.0,4205.0,9832.75,701.5,1606.5,0,52721.0,52819.5,98.5,50399.25,53.45,53.45,53.45,53.45,53.45,53.45,52.16,59.17
2021-01-02 16:00:00,4672.25,1115.25,515.5,1723.75,23.0,218.5,8152.5,13326.25,4324.25,9946.0,2545.75,1607.0,0,54501.0,54747.0,246.0,52238.75,59.99,59.99,59.99,59.99,59.99,59.99,58.88,61.71
2021-01-02 17:00:00,4762.75,1127.0,736.5,2124.5,1.0,214.75,8155.25,13332.0,4532.75,10030.0,4094.5,1608.25,0,57632.5,57656.0,23.5,54770.5,62.0,62.0,62.0,62.0,62.0,62.0,60.51,64.53
2021-01-02 18:00:00,4790.5,1118.25,1099.25,2755.75,1.0,215.75,8150.25,13338.5,4617.25,10024.5,3994.25,1601.5,0,58019.0,58167.5,148.5,54163.0,63.08,63.08,63.08,63.08,63.08,63.08,61.56,64.79
2021-01-02 19:00:00,4793.25,1123.75,1297.25,3252.25,1.0,221.0,8146.25,13350.75,4464.75,10100.25,2112.5,1601.0,0,56094.0,56388.25,294.25,51543.5,62.17,62.17,62.17,62.17,62.17,62.17,56.17,64.08
2021-01-02 20:00:00,4717.0,1117.75,1413.0,3624.5,1.0,221.25,8145.5,13152.5,4493.75,10017.75,1614.75,1604.5,0,52660.75,52949.5,288.75,47622.25,60.03,60.03,60.03,60.03,60.03,60.03,55.01,61.47
2021-01-02 21:00:00,4657.5,1142.75,1533.25,4104.25,1.0,221.5,8140.5,13043.0,4200.75,9911.75,516.25,1606.25,0,50284.0,50736.75,452.75,44645.5,55.03,55.03,55.03,55.03,55.03,55.03,52.6,58.58
2021-01-02 22:00:00,4594.0,1152.0,1768.25,4812.75,1.0,222.0,8138.0,12794.25,3895.25,9356.0,436.0,1608.25,0,49460.0,50242.75,782.75,42878.0,52.25,52.25,52.25,52.25,52.25,52.25,47.13,57.88
2021-01-02 23:00:00,4532.5,1117.75,2437.5,5590.0,1.0,222.75,8117.0,12125.75,3789.0,8127.25,375.75,1610.25,0,47476.0,49308.25,1832.25,39447.5,48.45,48.45,48.45,48.45,48.45,48.45,39.56,56.03
2021-01-03 00:00:00,4492.0,1143.25,2755.5,6517.25,1.0,220.5,7993.25,10841.0,4076.0,6677.0,111.25,1654.5,0,44472.5,46610.75,2138.25,35198.75,46.11,46.11,46.11,46.11,46.11,46.11,34.13,48.95
2021-01-03 01:00:00,4474.5,1120.25,2730.25,7462.0,1.0,220.0,7737.25,10128.5,3767.0,6053.0,105.75,1656.5,0,42439.25,44092.75,1653.5,32246.0,43.0,43.0,41.59,43.0,43.0,43.0,38.64,42.03
2021-01-03 02:00:00,4465.0,1121.25,3219.75,8320.0,1.0,220.5,7541.75,9411.25,3379.5,5944.25,46.75,1653.75,0,41293.5,44153.0,2859.5,29752.75,39.55,39.55,37.21,39.55,39.55,39.55,38.56,39.8
2021-01-03 03:00:00,4441.0,1124.25,3552.75,9095.0,1.0,219.5,7612.5,9009.25,2903.5,5909.0,91.5,1647.75,0,41350.0,45455.0,4105.0,28701.25,35.18,38.63,35.18,37.44,45.3,35.93,37.32,36.77
2021-01-03 04:00:00,4458.25,1150.75,3781.0,9905.75,1.0,220.0,7619.5,8104.0,2782.0,5905.0,135.5,1655.75,0,41852.25,46408.25,4556.0,28164.5,33.45,36.74,24.65,35.64,43.0,33.96,35.83,34.87
2021-01-03 05:00:00,4467.25,1153.0,4606.75,11058.5,1.0,220.0,7597.25,7775.5,2664.75,5943.5,126.25,1658.5,0,42443.25,47190.0,4746.75,26777.0,32.37,37.17,23.85,35.5,43.0,33.41,36.16,35.26
2021-01-03 06:00:00,4506.0,1159.75,4947.25,12252.0,1.0,219.5,7590.0,7210.25,3276.25,5979.75,72.0,1651.5,0,42406.5,46713.25,4306.75,25206.25,31.7,39.27,24.05,36.14,42.0,33.17,38.34,36.45
2021-01-03 07:00:00,4566.0,1159.5,4923.5,13390.0,1.25,219.75,7630.5,7586.25,3472.5,6102.0,207.25,1633.75,0,43735.75,46299.0,2563.25,25421.0,32.63,40.02,24.8,36.97,45.3,34.07,39.32,41.01
2021-01-03 08:00:00,4643.75,1148.25,5077.5,13758.0,85.0,220.0,7551.0,8628.5,3808.75,6242.0,344.75,1659.5,0,46670.25,47617.5,947.25,27749.75,36.9,40.0,24.97,38.92,43.32,37.56,39.12,42.8
2021-01-03 09:00:00,4668.25,1142.75,5523.0,14090.25,302.0,220.25,7551.0,9475.0,3847.25,6399.25,439.5,1645.75,0,50067.25,51041.5,974.25,30152.0,36.96,48.5,25.65,44.49,60.9,39.4,38.64,49.06
2021-01-03 10:00:00,4688.5,1131.75,6073.5,14261.25,861.5,220.25,7568.5,10294.0,3669.25,6475.25,277.25,1664.5,0,52859.75,53299.0,439.25,31663.5,36.96,55.51,26.0,49.0,72.23,40.8,36.64,50.14
2021-01-03 11:00:00,4665.75,1134.0,5982.25,14808.5,1351.75,218.75,7565.0,11203.0,3500.5,6561.75,520.25,1670.75,0,56155.5,56445.25,289.75,34013.0,43.72,53.94,26.07,50.3,62.16,45.78,36.73,50.8
2021-01-03 12:00:00,4615.0,1118.75,5765.75,15189.25,1494.75,217.75,7563.25,11253.25,3468.25,6766.75,1472.5,1663.25,0,56799.25,57011.0,211.75,34349.5,47.71,54.34,25.87,52.04,60.9,49.11,36.83,52.65
2021-01-03 13:00:00,4584.25,1126.5,4935.5,15896.0,1279.75,218.75,7567.5,11484.75,3068.25,6547.5,342.0,1658.25,0,55864.5,56203.5,339.0,33753.25,40.41,49.98,25.83,46.64,59.0,42.41,36.31,50.31
2021-01-03 14:00:00,4564.0,1132.5,4753.5,16593.25,802.0,218.25,7582.0,11136.0,3051.5,6364.5,974.25,1668.5,0,54737.5,54774.0,36.5,32588.75,39.66,46.33,26.02,44.01,52.65,41.06,35.55,49.98
2021-01-03 15:00:00,4566.75,1131.5,4184.0,16778.5,307.5,217.5,7580.5,11472.0,2773.75,6409.0,354.0,1674.25,0,55037.25,55790.5,753.25,33767.25,39.57,42.22,26.5,41.27,44.67,40.1,36.76,50.17
2021-01-03 16:00:00,4642.5,1149.75,4189.5,17216.75,18.25,218.0,7580.5,11459.75,3021.5,6559.25,2285.75,1671.0,0,56355.75,56427.0,71.25,34931.25,36.11,59.37,28.05,49.92,57.67,40.63,43.33,52.78
2021-01-03 17:00:00,4731.0,1166.25,3995.75,17275.25,1.0,217.25,7590.0,11725.75,3422.5,6657.5,3594.25,1661.25,0,59484.75,59498.5,13.75,38212.75,45.04,62.12,28.53,55.16,70.0,48.38,44.45,57.77
2021-01-03 18:00:00,4752.25,1354.75,3817.75,17230.5,1.0,216.25,7588.5,11464.75,3825.5,6787.0,3311.0,1663.25,0,59418.5,59428.25,9.75,38369.25,52.56,58.12,28.17,59.29,59.9,54.9,43.35,60.59
2021-01-03 19:00:00,4732.75,1338.0,3560.5,16973.25,1.0,217.0,7590.75,11457.0,3968.5,6788.75,2085.25,1659.5,0,57491.25,57520.5,29.25,36956.5,45.84,42.9,27.92,61.09,44.3,49.68,42.45,60.93
2021-01-03 20:00:00,4657.0,1199.75,3558.5,16574.75,1.0,218.0,7585.5,10797.0,3821.0,7023.0,1282.0,1654.5,0,55125.5,55337.0,211.5,34991.25,35.83,28.46,27.56,60.0,42.0,41.47,36.95,60.09
2021-01-03 21:00:00,4582.5,1146.5,3557.0,15599.75,1.0,218.75,7584.0,10773.75,3610.75,6523.0,406.5,1663.5,0,53522.0,54491.0,969.0,34364.25,33.31,26.84,27.04,59.4,41.23,39.45,34.79,57.99
2021-01-03 22:00:00,4546.5,1212.5,3550.0,14469.75,1.0,218.5,7586.5,10556.25,3617.25,6471.25,645.0,1658.0,0,52582.5,53163.5,581.0,34561.75,34.98,26.93,26.18,55.36,42.9,39.37,38.7,56.94
2021-01-03 23:00:00,4486.75,1278.5,3553.5,14061.75,1.0,219.5,7587.25,9575.25,3882.25,6366.75,67.5,1650.75,0,50161.75,53287.0,3125.25,32545.5,27.39,16.56,24.92,53.06,33.5,32.9,36.85,55.04
2021-01-04 00:00:00,4453.0,1331.25,3550.0,13713.75,1.0,219.25,7591.0,9632.75,4102.25,6225.5,310.75,1687.75,0,47665.0,51352.25,3687.25,30399.75,29.33,24.02,24.66,50.23,41.96,34.09,38.97,50.28
2021-01-04 01:00:00,4437.75,1099.0,3552.75,13414.25,1.0,217.75,7583.5,10336.5,4181.25,6348.75,73.25,1661.25,0,46006.0,50940.75,4934.75,29038.25,24.82,19.42,24.05,47.01,39.0,29.88,37.29,45.45
2021-01-04 02:00:00,4439.75,1099.0,3548.25,13232.25,1.0,216.75,7529.75,11133.5,4005.5,6382.0,50.75,1658.75,0,45800.25,51183.25,5383.0,29018.5,24.65,20.0,23.88,43.79,37.14,29.0,36.63,44.5
2021-01-04 03:00:00,4420.0,1081.5,3553.0,13019.25,1.0,217.0,7567.5,11066.5,4181.25,6630.5,45.5,1647.75,0,45794.75,50694.75,4900.0,29221.5,24.8,20.71,24.03,41.65,35.79,28.63,36.11,40.86
2021-01-04 04:00:00,4404.5,1100.5,3555.75,12743.75,1.0,216.5,7572.0,10691.0,4554.5,6761.75,70.25,1650.25,0,47027.0,50843.5,3816.5,30726.25,27.71,24.34,24.58,41.62,36.63,30.87,38.72,41.17
2021-01-04 05:00:00,4421.5,1095.75,3543.75,12437.5,1.0,216.5,7576.0,10562.5,5145.0,7582.75,144.75,1632.25,0,49611.25,51823.5,2212.25,33628.75,28.58,23.25,25.84,44.5,41.83,32.08,39.24,46.09
2021-01-04 06:00:00,4472.0,1098.75,3627.75,12440.0,1.0,215.5,7576.25,12088.5,6509.75,9229.5,726.0,1617.0,0,55236.25,56071.5,835.25,39168.25,37.04,30.51,28.21,56.0,38.74,41.32,42.86,58.19
2021-01-04 07:00:00,4564.75,1094.5,4231.25,11767.5,1.25,213.0,7568.75,13375.75,7228.5,11091.25,1059.5,1612.5,0,61481.0,61804.25,323.25,45481.5,52.03,68.25,30.85,62.0,41.61,55.18,49.76,63.08
2021-01-04 08:00:00,4707.0,1390.5,5230.0,11044.75,99.75,208.75,7586.0,13559.25,7689.0,11768.5,1975.5,1629.5,0,65082.0,65086.0,4.0,48706.75,55.76,71.54,49.2,64.84,60.0,58.18,54.42,67.82
2021-01-04 09:00:00,4713.75,1260.0,5397.25,10600.75,278.5,208.5,7590.5,14034.0,7670.5,12125.0,1928.75,1620.75,0,67169.25,67183.0,13.75,50891.5,57.06,54.5,50.02,68.25,64.83,59.19,57.37,67.72
2021-01-04 10:00:00,4687.75,1457.0,5832.25,10230.75,716.0,208.25,7584.75,14467.0,7833.25,12496.0,3274.25,1618.0,0,68520.75,68553.0,32.25,51739.75,57.18,54.5,55.4,65.97,60.0,58.81,57.39,67.18
2021-01-04 11:00:00,4667.25,1455.0,5783.25,10290.0,1049.0,208.5,7565.5,14792.25,7873.0,12693.5,2132.0,1655.0,0,70311.25,70433.5,122.25,53185.75,60.0,58.19,56.53,63.93,58.4,60.69,58.27,67.79
2021-01-04 12:00:00,4615.25,1708.25,5702.5,10377.25,1156.5,210.0,7565.5,14272.5,7750.25,12759.0,4314.5,1681.0,0,70973.75,70997.0,23.25,53735.0,61.27,59.86,52.07,63.94,59.34,61.73,57.52,67.58
2021-01-04 13:00:00,4594.25,1367.5,5497.25,10455.5,1007.5,207.25,7563.5,14369.75,7978.25,12682.75,1880.5,1634.0,0,70251.0,70300.5,49.5,53287.75,60.28,58.51,56.53,63.94,58.4,60.92,57.48,66.92
2021-01-04 14:00:00,4551.5,1300.0,5728.0,10617.25,662.5,212.0,7562.0,14404.5,7728.25,13109.75,1539.75,1624.25,0,69244.25,69291.75,47.5,52233.75,60.07,59.32,57.99,61.97,59.91,60.41,57.99,66.83
2021-01-04 15:00:00,4552.25,1190.75,5760.5,10721.0,214.5,215.5,7560.0,14827.25,7884.75,13083.0,1795.75,1618.25,0,69013.0,69717.75,704.75,52313.75,59.46,57.61,58.03,62.45,59.52,59.99,58.03,66.55
2021-01-04 16:00:00,4686.0,1457.0,5761.0,10789.25,8.5,213.5,7559.25,15101.5,8216.0,13124.0,2034.25,1607.75,0,69889.75,70586.5,696.75,53328.5,61.99,60.77,60.5,63.9,62.06,62.33,60.5,67.82
2021-01-04 17:00:00,4739.0,1419.25,5862.25,10734.0,1.0,216.5,7563.5,15261.75,8420.75,12906.75,2484.75,1613.25,0,71774.25,71783.5,9.25,55174.5,66.82,67.04,65.22,67.02,67.37,66.88,65.22,71.94
2021-01-04 18:00:00,4775.5,1343.25,5867.5,10583.0,1.0,218.25,7564.0,15514.5,8288.0,12780.5,3037.75,1611.5,0,71300.25,71339.5,39.25,54845.75,61.97,76.05,60.05,71.05,61.56,64.44,60.05,69.54
2021-01-04 19:00:00,4754.25,1244.5,5833.0,10452.0,1.0,219.5,7566.25,15544.0,8125.75,12705.0,1300.25,1606.5,0,69329.0,69364.5,35.5,53040.5,55.06,45.88,53.73,72.6,42.9,59.93,57.4,68.92
2021-01-04 20:00:00,4615.75,1262.0,5889.5,10125.5,1.0,219.5,7566.25,15546.75,8130.5,12465.0,1337.25,1630.0,0,65846.0,66196.75,350.75,49828.0,47.34,37.43,37.68,70.0,41.39,52.23,58.26,66.07
2021-01-04 21:00:00,4551.25,1199.0,5940.75,9604.75,1.0,222.0,7563.0,15320.25,7819.5,11748.75,328.25,1622.0,0,62577.0,63064.0,487.0,47027.0,45.64,39.07,34.82,61.39,42.9,49.06,47.88,60.0
2021-01-04 22:00:00,4537.5,1268.75,5952.0,9112.75,1.0,224.5,7563.5,15160.75,7554.5,11214.0,961.5,1616.5,0,59978.5,60906.5,928.0,44910.0,48.93,47.1,30.95,59.8,41.94,51.13,46.08,59.12
2021-01-04 23:00:00,4494.75,1243.5,6014.0,9072.5,1.0,223.75,7563.75,14997.75,7340.0,10456.75,306.0,1601.5,0,56478.25,57826.5,1348.25,41387.5,44.64,43.8,27.35,54.69,40.0,46.71,40.59,56.42
2021-01-05 00:00:00,4434.5,1275.0,6011.5,9109.5,1.0,220.5,7574.25,14193.75,6198.75,8432.25,74.25,1581.75,0,52489.0,56323.25,3834.25,37364.25,37.54,67.6,27.81,54.79,41.82,42.03,48.93,51.65
2021-01-05 01:00:00,4415.5,1275.5,5800.0,9085.75,1.0,219.75,7649.5,14085.25,5659.25,8496.5,0.0,1585.0,0,51016.5,55132.5,4116.0,36127.0,40.07,50.0,27.45,50.3,41.98,42.46,45.13,50.07
2021-01-05 02:00:00,4418.5,1302.25,5378.25,9161.5,1.0,220.75,7682.75,14074.75,5517.25,8142.25,130.75,1576.75,0,49971.25,54202.5,4231.25,35429.25,39.81,44.7,27.08,49.53,41.92,42.01,42.19,47.22
2021-01-05 03:00:00,4402.5,1269.25,5377.25,9200.25,1.0,220.25,7714.75,14169.0,5599.5,8167.5,18.0,1575.75,0,50299.5,54708.5,4409.0,35720.5,39.65,37.92,27.14,44.58,42.0,40.71,42.19,45.25
2021-01-05 04:00:00,4418.0,1263.25,5363.75,9146.5,1.0,219.5,7758.0,14139.0,5884.0,8307.0,1.0,1584.25,0,50979.25,55552.0,4572.75,36467.5,40.2,38.42,27.79,45.05,41.96,41.24,41.26,44.81
2021-01-05 05:00:00,4460.0,1236.25,5369.75,9080.0,1.0,219.5,7800.25,14566.25,6591.5,9233.0,17.0,1599.25,0,53508.0,56231.0,2723.0,39056.5,44.26,53.65,29.81,49.53,45.0,45.63,44.75,48.45
2021-01-05 06:00:00,4504.25,1252.5,5364.75,9378.75,1.0,220.0,7656.5,14981.0,7668.25,10689.0,489.5,1636.5,0,58907.5,59532.25,624.75,44162.0,47.06,46.8,35.78,58.15,36.97,49.5,46.17,57.23
2021-01-05 07:00:00,4608.0,1240.5,5355.25,9103.75,1.5,212.75,7784.25,14952.5,8722.75,12016.5,1251.75,1629.0,0,63943.75,64276.75,333.0,49483.25,54.96,49.08,53.64,68.3,45.1,57.77,59.53,61.55
2021-01-05 08:00:00,4700.25,1233.0,5619.0,8851.75,99.0,210.25,7791.75,15016.75,9341.75,12603.75,2459.25,1606.5,0,67088.25,67159.5,71.25,52517.0,63.67,65.98,60.0,70.41,58.08,65.06,60.0,63.89
2021-01-05 09:00:00,4672.75,1208.75,5843.75,8630.0,347.75,206.25,7849.75,15132.75,9663.5,12541.5,2579.0,1611.0,0,68746.75,68754.75,8.0,53923.75,64.73,83.57,60.12,75.0,60.0,66.97,60.12,63.99
2021-01-05 10:00:00,4646.75,1343.75,6309.25,8664.25,796.5,209.0,7854.5,15177.75,9550.25,12619.25,3334.5,1616.0,0,69790.5,69801.5,11.0,54017.25,66.07,80.0,61.18,73.48,59.22,67.74,61.18,64.04
2021-01-05 11:00:00,4629.25,1468.5,6317.5,8509.5,1181.0,208.25,7864.0,15205.0,9763.5,12670.5,3182.25,1652.25,0,71344.5,71353.25,8.75,55333.5,65.97,77.88,62.46,72.31,60.47,67.4,62.46,63.72
2021-01-05 12:00:00,4599.75,1525.5,6286.5,8749.0,1299.5,213.0,7857.25,15203.0,9766.75,12762.0,3419.5,1659.5,0,71665.75,71670.0,4.25,55327.75,65.46,76.55,61.48,71.35,59.51,66.77,61.48,63.75
2021-01-05 13:00:00,4580.5,1458.25,6226.5,9128.25,1128.25,215.0,7856.25,15217.75,9790.0,12809.0,1447.25,1661.5,0,70739.0,70769.25,30.25,54252.0,63.82,79.75,62.29,72.52,64.35,65.89,62.29,63.03
2021-01-05 14:00:00,4572.5,1520.75,6147.25,9801.5,707.0,213.0,7859.0,15174.25,9829.5,13123.75,1631.0,1659.5,0,69790.75,69842.5,51.75,53132.0,63.87,74.87,61.89,69.75,59.91,65.19,62.04,61.96
2021-01-05 15:00:00,4608.0,1409.75,6152.0,9987.75,249.25,213.25,7853.0,15090.0,9855.0,13290.25,2892.0,1659.25,0,69341.75,69373.25,31.5,52950.0,64.05,68.63,62.51,66.46,60.87,64.56,62.51,61.88
